
TEST|اختبار حلقة — يعمل
D01|الهدف الأول للبناء الجديد — وش نبني أولاً؟ ← ملاحظة: كل ما سبق انسى امراه، ناخذ منه ما نحتاج في الطريق عندما نحتاج، انسى كل ما تراه من مشاريع سابقه وركز مع ملفات الاهداف لنبتكر المشاريع الجديده واهداف جديده وافكار جديده لان كل ما سبق
D01|الهدف الأول للبناء الجديد — وش نبني أولاً؟ ← ملاحظة: كل ما سبق انسى امراه، ناخذ منه ما نحتاج في الطريق عندما نحتاج، انسى كل ما تراه من مشاريع سابقه وركز مع ملفات الاهداف لنبتكر المشاريع الجديده واهداف جديده وافكار جديده لان كل ما سبق ليس
D01|الهدف الأول للبناء الجديد — وش نبني أولاً؟ ← ملاحظة: كل ما سبق انسى امراه، ناخذ منه ما نحتاج في الطريق عندما نحتاج، انسى كل ما تراه من مشاريع سابقه وركز مع ملفات الاهداف لنبتكر المشاريع الجديده واهداف جديده وافكار جديده لان كل ما سبق ليس بنفس الجوده التي اريدها
D01|الهدف الأول للبناء الجديد — وش نبني أولاً؟ ← ملاحظة: كل ما سبق انسى امراه، ناخذ منه ما نحتاج في الطريق عندما نحتاج، انسى كل ما تراه من مشاريع سابقه وركز مع ملفات الاهداف لنبتكر المشاريع الجديده واهداف جديده وافكار جديده لان كل ما سبق ليس بنفس الجوده التي اريدها





















































D02|أول محتوى يدخل المنصة كتجربة حية؟ ← ملاحظة: ايها الاحمق هذه منصات فيها فيديوهات وفيها دروس سنحتاج المحتوى منها لننشئ منصتنا لن نعتمد على هذه المنصات




D03|شكل «الذرة» المعتمد للمحتوى الجديد؟ ← ملاحظة: الذره يمكن ان تتغير بتغير العلم، لكن تعرفها هي معلومه مفيده، تملك ابا، والاب قد يملك ابا الى ما لا نهايه، يعني يعني مثلا في عناوين الدروس ستجد في html lesson of headers ،تبدأ بتفريع الدرس الى ذرات معرفية تنتمي لعناوين فرعية، أصغر شيئ في الأفل هو الذرة، مجموعه من الذرات قد تشكل مفهوما مثلا، واجتماع مجموعه من المفاهيم قد يساعدون على تشكيل مفهوم اكبر او فكرة اكبر ،والتقسيم اصلا لاحقا يحتاج الكثير من التقييم اليدوي والتحسين المستمر لان هذا الشيء شبه مستحيل ان ينجح فيه الوكيل الخاص بالذكاء الاصطناعي من اول او ثاني مره




D04|وش تبغى داخل منصة التعلم الأولى؟ ← ملاحظة: كل شيء مفيد مدمج، اذا اردت ان الخص الفكره فهي ان هناك وكيل ذكاء اصطناعي يعرفك ويعرف كيف تتعلم ويعرف الاسلوب الذي يعجبك والذي لا يعجبك ويتعلم من اخطائك ويتعلم عنك كلما استخدمته اكثر، لديه لكل الخطط وكل المعلومات وكل البيانات مسبقا، ويبدا باستهلاك المحتوى الجديد ويشرحه لك بطرق مختلفه وتكون هناك اصلا اسئله مسبقه واحتمال ان نسمح للوكيل بانشاء اسئله صغير لكنه محتمل، فيبدا كما قلت لك يشرح لك المنهاج الجديد ويستخدم خوارزميه fsrs وطريقه التقسيم الى ذرات لكي يعرف مستواك في كل ذره هل فهمتها وما مدى عمق فهمك لها يحضر لك اسئله مباشره ويحضر لك اسئله غير مباشره وان كان الامر عملي يحضر لك مشاريع متدرجه غالب هذه الامور يجب ان تكون مسبقه اصلا، والخلاصه انك لما تفتح الموقع يستقبلك ويبدا بتدريسك يمكن ان تطلب منه تغيير الموضوع مثلا وهو لديه بيانات وتوقيتات بحيث هو من يقترح عليك اجراء اختبار سريع يطلب منك اجراء مشروع يعلم الذرات المعتمده على ذرات معينه بحيث لا يخلط الترتيب لديه الهدف الكبير ولديه الخارطه الكليه ولديه تتبع لكل ما تعلمته عبر كل الوقت ومن الافضل ان تكون المنصه مزوده بالكثير من الادوات لكن هذا تحسينات مستقبليه، ليس لدي فكره دقيقه عن ما اريد لكن اذا اطلقنا نموذجا اولا فيمكننا التعديل عليه والتحسين عليه باستمرار كلما نجرب اكثر ونحسن اكثر نصل الى ما نريد باسرع وقت


D05|الفيديو/المصدر الأصلي داخل المنصة؟ ← ملاحظة: أي منصة ؟ منصة الشريعة غير الانجليزية غير البرمجة، حدد ما تريد
D06|لغة الواجهة الأولى؟ ← عربي أول
D07|قيّم بصدق: مستوى استعدادك الحالي للبرمجة من 10 ← ملاحظة: كيف يعني استعدادك ؟ مهاراتي في البرمجة ام رغبتي في التعلم  ام ماذا ؟

D08|تعريف نجاح المنتج بعد أول 30 يوماً — وش تحقق؟ ← تستخدمه أنت يومياً فعلاً
D09|رتّب محاور مشروعك الكبرى بأولويتها الحقيقية الآن ← ترتيب: إنتاج دروسك الشرعية › تعلم البرمجة › تعلم الإنجليزية › العلوم المختلفة


D10|بجملة واحدة صريحة: ما المشكلة التي يحلها المنتج لك أنت شخصياً؟ ← ملاحظة: اي منتج يا أخي ؟ قلت لك هناك العديد، بكن يجمعهم التعليم، اختصار الوقت الذي اطلب فيه من الذكاء الاصطناعي ان يشرح بطريقه اخرى لانني لم افهم، وحل مشكله النسيان، وحل مشكله عدم التطبيق لانني لم اتعلم معلومات نظريه لا استطيع ان اطبق ولا احب ان اخترع انا مشروعا ولا احب ان استعمل مشروعا لم ينشئه خبير لانه لا يكون فيه الخبره اللازمه لذلك غالبا سنعتمد على مشاريع الخبراء في المنصات البرمجيه التي ارسلتها لك، واهم مشكله يحلها هي تفريغ الوقت على الامور المهمه بالنسبه لي فلا اضيع وقتي في امور قد تكون ثانويه او غير مركزي
D11|من المستخدم الأول للمنتج؟ ← أنا وحدي
D12|أهمية أن يكون المنتج مفتوح المصدر من 10 ← 1/10
D13|سقف الطموح الحقيقي للمنتج ← لم أحسمه

C03|ماذا يحفظ المنتج من كل كورس؟ ← المنهج والترتيب + تمارين وأسئلة + روابط المصدر الأصلي + تفريغات النصوص
C04|مكانة الفيديو الأصلي في المنتج ← روابط للمنصة الأصلية فقط



C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احدك منصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس





C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احدك منصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس
C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احدك منصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس
































C06|محتوى الكورسات مدفوع وملك للمدربين — سياسة المنتج؟ ← ملاحظة: منتجاتي أستخدمها انا فقط، لو اردت التوسع لاحقا نفكر في الامر






C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احدك منصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس
C07|أي كورس في مخزونك تتمنى لو كان «مفككاً» جاهزاً للمذاكرة الآن؟ ← ملاحظة: كورسات jobran (jad)

C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احدك منصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس


C08|لغة محتوى المنتج الأول ← عربي فقط
C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احد المنصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس

C05|ما الذي يجعل الكورس «مفصّلاً» جاهزاً للمذاكرة؟ رتّب الأهم ← ملاحظة: ان كنت تقصد كورس من احدك منصه التعليميه البرمجيه التي انا مشترك فيها، فالجواب هو الحصول على كل المحتوى باستثناء الفيديوهات ننزله محليا نقوم بتحليله نقوم ببناء الخارطه المخصصه التي انشاناها نحن لشخصيتي انا ولتعلمي انا، اهم الامور التي نستفيدها من المنصات البرمجيه التي يقوم عليها خبراء هي تمارينهم العمليه والتطبيقات العمليه والخبره البرمجيه والنصائح التي تتخلل الفيديوهات والاسئله التي فيها خلاصه عملهم وخبرتهم طوال السنوات الفائته، فاذا حصلنا على المحتوى الخاص بهم نستفيد من تمارينهم وننشئ تمارين اخرى نستفيد من شرحهم وننشئ شرح مخصصنا لدينا الاحقيه في الحذف والتعديل والاضافه، وكل تخصيص نريده مقبول ما لم يزيف المعلومات او يضع معلومات خاطئه والمقصود اننا لا نتعامل مع المنصات والكورسات كانها نص مقدس
C10|تقدمك الحي على المنصات داخل المنتج؟ ← ملاحظة: 0 في الكل


C11|أنواع التقييم داخل الكورس ← ملاحظة: اي كورس ؟ نحن ندرس العلوم الشرعيه والعلوم اللغويه والانجليزيه والبرمجه فلا تخلط المنصات بعضها ببعض، لكن ان كان هذا السؤال خاص بالبرمجه وهو ما اعتقده فهذا اهم جواب يمكن ان اعطيه لك واكد واعد التاكيد على ان هذا الموضوع مهم جدا اعداد الاسئله عمليه صعبه ومستقله وعميقه ومهمه وتتم قبل نشر الكورس اصلا، يعني التفكير في كيف تكون الاسئله وفي انواع الاسئله وفي صياغه الاسئله وفي تحسينها عمليه مهمه جدا ومستقله ، لا تتعامل معها بهذه السطحيه

P01|رتّب ميزات النسخة الأولى ← ترتيب: سؤال وجواب AI › بطاقات مراجعة › تتبع تقدم › خريطة معرفية › قراءة منهج منظم › بحث فوري في الكوربوس
P02|أول شاشة يفتح عليها المنتج ← مكتبة الكورسات
P03|الجهاز الأساسي للاستخدام ← الاثنان بالتساوي

P04|بنية البيانات ← ملاحظة: نبدا بحل سريع وعمليه تحسين المنتج ستاخذ عده ايام ثم اعتقد اننا سننتقل لحل سحابي ان توفر لنا المال

P05|صف «اللحظة السحرية» في منتجك — المستخدم يفتحه وي...؟ ← ملاحظة: ويجد في استقباله وكل ذكاء اصطناعي، الوكيل هو من يبادر ويسال سؤالا ويقيم جواب المستخدم ثم يعطيه معلومه ويساله هل فهمتها ثم يعطيه امتحان بسيط ثم يتعامل كانه يتعامل بعفويه في نقاش مع صديق لكن في الخلفيه عمليه حسابيه كثيره وجمع لبيانات من انواع كثيره ووجه متعدده، خوارزميه ذكيه تدير المشهد في العمق


P06|ماذا يفعل المنتج عندما تنقطع عن التعلم؟ ← ملاحظة: بالنسبه للمواد الجديده فهي لن تعاني من مشاكل كبيره لانك لم تكن تعرفها قبل ان تتعلم ثم انقطعت ولم تتعلمها فهي جديده عليك في كل الاحوال، المشكله فقط في المعلومات التي تعلمتها لان من اعظم اهداف المنصه هي الحفاظ على المعلومات وترسيخها ورفع المهارات فيها، خوارزميه التكرار المتباعد التي نستخدمها هي افضل المتاح مفتوح المصدر فاظن انها تعرف كيف تتصرف عند العوده بعد انقطاع لكن الامر يبقى متاح للتحسين ومستعد لسماع اي اقتراحات



P07|الأستاذ AI داخل المنتج ← ملاحظة: مهمه التعليم والشرح هي الاهم ثم توليد الاسئله قد تكون ، لكن حاليا ما يدور في ذهني ان لا اعطيه الوكيل الكثير من حصص التمارين التي يولدها لان التمارين المدروسه مسبقا والتي تعرضت للنقد والتمحيص والتفكير في اهدافها والتكاملها فيما بينها اكثر بكثير واهم وافضل واوسع واشمل وادق واكثر فائده من التي يولدها الوكيل لحظيا لكن قد نسمح له بتوليد تمارين في الوقت الفعلي لعلاج مشكله طرات على المستخدم او وضح للوكيل انه لم يفهم جزءا معينه ويحتاج الى تمارين اضافيه، "اضافية" قد تكون هي اهم كلمه في هذا الجواب وهي ان نفتح الباب للوكيل لان ينشئ تمارين اضافيه قد تكون فيها زياده في الصعوبه او التقليل في الصعوبه بناء على ما يحسه من المستخدم، بالنسبه للبرمجه فيمكن للوكيل ان يجيب من عنده او في المستقبل يمكن ان نربطه بالوثائق الرسميه عبره mcp ، فقط في العلوم الشرعيه نحتاج ان نقلل حريته لان الاخطاء في الافتاء والشريعه والتفسير اخطر من غيرها

P08|أهمية البحث في كل الكوربوس من اليوم الأول /10 ← ملاحظة: لم افهم السؤال يمكن اعاده صياغته بطريقه افضل لاني لا اعرف معنى الكوربوس  , وماذا تقصد بالبحث يعني يبحث عن المواضيع او عن الكورسات او عن المعلومات بكلمه وردت في جمله او ماذا بالضبط
P09|وضع «أنا أتقنت هذا» — تخطي المحتوى المعروف ← تلقائي بالتقييم
P10|العربية والإنجليزية في المحتوى التقني ← عربي مع مصطلحات إنجليزية

P11|اسم المنتج — عندك فكرة؟ (اكتبها أو اتركها فارغة) ← ملاحظة: اجبت على 30 سؤال وانا اراك تتكلم عن منتج واحد، من صفحه الاهداف تجد ان هناك منتجات كثيره فلا افهم لكن اذا كنت تقصد منصه تعليم البرمجه فليس في ذهني اسم حاليا
P12|الثيم الافتراضي ← داكن





S02|رتّب مصادر العلم الشرعي للبدء ← ملاحظة: هذا السؤال قد يدل على انك لا تفهم الامور لكن ساختصر لك، لدينا وسائل مساعده : ويمكن تلخيصها في التفسير ، والحديث، والعقيده والتصوف مع بعض، والبقيه من عربية وفقه واصول الخ، هذا الفصل سببه ان التفسير عباره عن ايات نريد نعرف معناها فقط، لدينا مثلا 6 000 ايه، ولدينا 50 او 100 كتاب تفسير، فاذا استطعنا صنع برنامج نحدد له الايه ونحدد له اسم كتاب التفسير فيعطينا المقطع الذي يفسر الايه فهذا جزء كبير من المهم قد انجز ويمكن ان نربطه بامور مهمه ليحدث تكامل لاحقا،الامر في الحديث، اما في العقيده والتصوف فقد تم فصله لان الكتب التي نزلناها من الشامله كانت منحازه وغير منتميه للمرجعيه المعتمده في العقيده والتصوف الخاصه بنا، بقيه الكتب يمكن الاعتمادها مبدئيا، الفكره في اعتماد المصادر هي تقسيمها الى خريطه او فهرس خاص بالعلم، اختار العلم وليكن مثلا النحو او الفقه او اصول الفقه نعمل دراسه او مسح لمختلف الكتب في نفس العلم، وننشئ فهرس عام شامل، ثم نحاول ان نجعله مفصلا قدر الامكان يعني فيه عناوين فرعيه وفرعيه على الفرعيه، ثم ندخل الكتاب تلو الكتاب للفهرس بان نربط الموضوع الفرعي جدا في فهرسنا العام بالجزء المحدد في الكتاب الذي يتكلم عنه فخلاصتها نفس خلاصه التفسير الحديث نريد في الاخير ان نصل الى برنامج تحدد له الموضوع الفرعي والكتاب الذي تسال فيه فيرجع اليك النص المحدد الذي يتكلم عن الموضوع الفرعي بالضبط ، لكن حسب تجربتي هذا الامر فيه تحدي وبعض الصعوبات سنتكلم عنها لاحقا

S03|الذرة في المحتوى الشرعي ← ملاحظة: معنويه واضيف لك معلومه ان الذره قد تكون صفحه وقد تكون جمله لذلك الحجم غير معتبر


S04|ماذا ينتج النظام من دروس الشيوخ؟ ← ملاحظة: بالنسبه لدروس الشيوخ نستخرج اولا النص الذي هو عباره عن تفريغ، ثم نحاول ان نصنع له فهرس عام مثل ما قلنا فيه الكتب الشرعيه، ثم نحاول ان نطابق فهرس دروس الشيخ بالفهرس العام للعلم الذي نكون قد صنعناه، كاننا نحول دروس الشيخ الى كتاب مثلها مثل اي كتاب نحاول ان نسقط فهرس الخاص للشيخ بالفهرس العام عندنا بحيث نربط الفهرس العام الذي عندنا لمعلومات الشيخ بحيث يمكننا لاحقا ان نسال في الفهرس العام الخاص بالعلم الذي عندنا في فرع صغير معين ماذا قال فيه الشيخ الفلاني فيرجع لنا المقطع الدقيق الذي تكلم فيه عن هذه الفكره بالضبط عمليه القص قد تكون صعبه مرهقه وغالبا ستتم يدويا وليس عن طريق سكريبت، وتحتاج ان تتعرف للنقد واعاده التفكير والانتباه الشديد لان الخطا في عمليه القص سيؤدي الى استعلامات سيئه جدا وهذا سيقتل المنتج



S05|أول سلسلة شرعية تريد رؤيتها «منتجاً» — أيها ولماذا؟ ← ملاحظة: دروس الشيخ محمد البردوني الحسيمي   أو شيخه الشيخ مولود السريري، انا اتابع الدروس الشرعيه منذ سنوات واستمعت الى مئات المشايخ والعلم الذي يظهر به هذا للشيخان وقوه الحجه ودقه النظر وعمق التحليل شيء استثنائي بصراحه، هذا فيما يتعلق بالفقه واصول الفقه والعقيده، اما ما يتعلق بالتفسير والحديث فليس لدي فكره في بالي حاليا، اما ما يتعلق بالتزكيه فالحبيب علي الجفري، ومحمد سعيد رمضان البوطي، ومعاذ سعيد حوى، والحبيب عمر بن حفيظ
S06|أنت منتجٌ لدروسك الخاصة — كيف يخدمك النظام؟ ← يجمع مادتي من المصادر




S07|أولوية الخط الشرعي مقابل البرمجة هذه السنة /10 ← 8/10

S08|مرجعية المحتوى الشرعي في المنتج ← ملاحظة: لدينا المكتبه الكبيره سنختار لاحقا لما نستطيع ان نبني نظام التفسير ونظام الحديث ونطبقه على كل العلوم سنختار الكتب المعتمده وسنفصل في كل شيء لاحقا لا تقلق
S09|من جمهور دروسك الشرعية المستهدف؟ ← ملاحظة: الناس، العامة، انا القي دروس وخطب في المسجد

S10|قوالب إنتاجك الشرعي ← سلسلة متسلسلة
S06|أنت منتجٌ لدروسك الخاصة — كيف يخدمك النظام؟ ← ملاحظة معدّلة (تنسخ القديمة): أحتاج من النظام (1) خدمة التفسير وخدمة الحديث بحيث أستطيع بسرعة التعرف على الآيات والأحاديث التي تخدم الموضوع وأقوال المفسرين فيها، ونفس الأمر في العلوم الأخرى. (2) عندي العديد من الدروس والخطب مسافرها لمشايخ عدة نستفيد منها معلومات إضافية وطريقة معينة في الشرح. (3) سأضع عينة من دروسي لكي يتشرب النظام طريقتي في الشرح والإلقاء وينشئ دروساً تشبهها قدر الإمكان. (4) الأمثلة: الأفكار التي أشرحها تحتاج أمثلة — النظام يولد أمثلة أو يبحث عن قصص أو أي شيء يخدم السياق فيضيفه لي وأنا أقرر قبوله أم لا. ومع الوقت — أهم نقطة — يجب أن يتعلم النظام عني أشياء معينة بحيث لا يقترح أمراً من الواضح أنني لن أقبله ولا أمثلة سيئة من الواضح أني لست من أتى بها.
L01|رتّب مسارات تعلمك الشخصية بالأولوية ← ترتيب: العلم الشرعي › البرمجة › الإنجليزية › علوم أخرى
L02|أين تستأنف البرمجة عملياً؟ ← مسار جديد عبر المنتج نفسه


L03|بصراحة — ما أكثر شيء أوقفك عن التعلم تاريخياً؟ ← ملاحظة: النسيان، وكره التطبيق = لا احب ان اتعب واصنع شيئا لم يطلبه احد، اهم من ذلك ان عمليه التفكير في منتج وفي تفاصيله وشيء يستحق ان ينشر عمليه صعبه ومرهقه وتضيع الكثير من الوقت ولن تكون بجوده شيء فكر فيه خبير قبلي وفي كامل تفاصيله وبناء تمارين متدرجه في الصعوبه متدرجه في العمق ليبني لك مهارات حقيقيه، الامر الثالث وهو تضييع الوقت في التفاصيل وعدم التركيز على المهم واعتقد ان وكلاء الذكاء الاصطناعي يمكنهم التكفل بالكثير من التفاصيل وهي نقطه قوه كبيره جدا للمنتجات التي سابنيها
L04|وقتك المتاح يومياً للتعلم فعلياً /10 (10 = يوم كامل) ← 9/10


L05|نمطك التعليمي الأنجح سابقاً ← ملاحظة: افضل من استفدت منه هو مصطفى السعد والذي كان يعطينا قطعه معلومات ثم الكثير من التمارين المتدرجه ويقولون لنا ابقوا فيها وقتا بقدر ما تستطيعون وحاولوا ان تحلوا قدر ما تستطيعون ولا تنظروا الى الحل اذا لم تحس انكم بذلتم الجهد الكافي، وان رايتم ان مساله ما صعبه فضعوها في قائمه جانبيه ثم يمكنكم المرور الى الدروس التاليه ثم وضع جدول بحيث تراجعون القديم كل مره وتحاولون الحل من جديد كل مره، درس صغير كان ياخذ خمس دقائق كان ياتي بعده خمس تمارين سهله وخمس تمارين متوسطه وخمس تمارين صعبه وهذه ليست 15 تمرين وجدها مرميه في موقع بل هي تمحيص واختيار دقيق جدا من مئات التمارين التي تعرض لها وقد كان خبيرا كبيرا في البرمجه التنافسيه


